,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
10,MLS Listing,,Single Family Residential,29641 Branwin St,Murrieta,CA,92563.0,740000.0,4.0,3.0,699 - Not Defined,3155.0,8712.0,2005.0,4.0,235.0,,Active,,,http://www.redfin.com/CA/Murrieta/29641-Branwin-St-92563/home/8164317,CRMLS,SW21237934,N,Y,33.5568497,-117.1433644
11,MLS Listing,,Single Family Residential,11637 Forsythia St,Jurupa Valley,CA,91752.0,838888.0,5.0,3.0,251 - Jurupa Valley,3386.0,7405.0,2018.0,4.0,248.0,24.0,Active,,,http://www.redfin.com/CA/Jurupa-Valley/11637-Forsythia-St-91752/home/112783559,CRMLS,IV21237506,N,Y,33.9973474,-117.5382717
12,MLS Listing,,Single Family Residential,11454 Lyle Ln,Beaumont,CA,92223.0,699000.0,3.0,2.5,263 - Banning/Beaumont/Cherry Valley,2888.0,9583.0,2018.0,4.0,242.0,154.0,Pre On-Market,November-6-2021 01:00 PM,November-6-2021 04:00 PM,http://www.redfin.com/CA/BEAUMONT/11454-LYLE-LN-92223/home/112791358,CRMLS,EV21238128,N,Y,33.955258,-117.045086
13,MLS Listing,,Single Family Residential,84345 Volare Ave,Indio,CA,92203.0,599900.0,3.0,3.0,Aliante,2416.0,10019.0,2007.0,5.0,248.0,160.0,Active,,,http://www.redfin.com/CA/Indio/84345-Volare-Ave-92203/home/17329212,GPSMLS,219069620,N,Y,33.7298885,-116.1934292
14,MLS Listing,,Single Family Residential,16709 Fleur Blvd,Riverside,CA,92503.0,929999.0,4.0,2.5,252 - Riverside,2413.0,12632.0,2019.0,5.0,385.0,130.0,Active,,,http://www.redfin.com/CA/Riverside/16709-Fleur-Blvd-92503/home/112839284,CRMLS,IV21235081,N,Y,33.8776818,-117.4234862
15,MLS Listing,,Mobile/Manufactured Home,29170 Via Princesa,Murrieta,CA,92563.0,395000.0,2.0,2.0,SRCAR - Southwest Riverside County,1440.0,4356.0,1978.0,5.0,274.0,80.0,Active,,,http://www.redfin.com/CA/Murrieta/29170-Via-Princesa-92563/home/6175721,CRMLS,SW21235083,N,Y,33.5590256,-117.1532675
16,MLS Listing,,Single Family Residential,13068 Bowker Play Ct,Beaumont,CA,92223.0,499900.0,3.0,2.0,263 - Banning/Beaumont/Cherry Valley,1842.0,6098.0,2013.0,5.0,271.0,90.0,Active,,,http://www.redfin.com/CA/Beaumont/13068-Bowker-Play-Ct-92223/home/22471608,CRMLS,EV21237047,N,Y,33.9481982,-117.0085295
17,MLS Listing,,Single Family Residential,5978 Courtland Dr,Riverside,CA,92506.0,849900.0,4.0,2.0,252 - Riverside,2859.0,15682.0,1963.0,5.0,297.0,,Active,,,http://www.redfin.com/CA/Riverside/5978-Courtland-Dr-92506/home/5038942,CRMLS,EV21236798,N,Y,33.9441861,-117.3472558
18,MLS Listing,,Single Family Residential,13421 Planet Ct,Riverside,CA,92503.0,1150000.0,5.0,5.5,252 - Riverside,4677.0,23087.0,2019.0,11.0,246.0,130.0,Active,,,http://www.redfin.com/CA/Riverside/13421-Planet-Ct-92503/home/170631502,CRMLS,IV21230275,N,Y,33.8695397,-117.4262579
19,MLS Listing,,Condo/Co-op,2544 N Whitewater Club Dr Unit C,Palm Springs,CA,92262.0,355000.0,2.0,2.0,Palm Springs C.C.,1420.0,1742.0,1978.0,11.0,250.0,503.0,Active,,,http://www.redfin.com/CA/Palm-Springs/2544-N-Whitewater-Club-Dr-92262/unit-C/home/5663823,GPSMLS,219069354,N,Y,33.85459,-116.515751
20,MLS Listing,,Single Family Residential,39840 Vineland Pl,Cherry Valley,CA,92223.0,628000.0,3.0,2.0,263 - Banning/Beaumont/Cherry Valley,1697.0,39204.0,1989.0,12.0,370.0,,Pre On-Market,November-6-2021 01:00 PM,November-6-2021 04:00 PM,http://www.redfin.com/CA/Cherry-Valley/39840-Vineland-Pl-92223/home/5428475,CRMLS,EV21232749,N,Y,33.9728381,-116.9672824
21,MLS Listing,,Single Family Residential,40400 Carrigan Rd,Murrieta,CA,92562.0,674900.0,2.0,2.0,699 - Not Defined,1800.0,102366.0,1979.0,12.0,375.0,,Active,,,http://www.redfin.com/CA/Murrieta/40400-Carrigan-Rd-92562/home/6217716,CRMLS,SW21231589,N,Y,33.5616358,-117.1856386
22,MLS Listing,,Single Family Residential,3475 Claremont St,Hemet,CA,92545.0,449900.0,3.0,2.0,SRCAR - Southwest Riverside County,1556.0,9148.0,2004.0,13.0,289.0,,Active,,,http://www.redfin.com/CA/Hemet/3475-Claremont-St-92545/home/8158583,CRMLS,SW21230704,N,Y,33.7665704,-117.0086267
23,MLS Listing,,Single Family Residential,45284 Escalon St,Temecula,CA,92592.0,599000.0,4.0,2.5,SRCAR - Southwest Riverside County,2009.0,3372.0,2003.0,18.0,298.0,136.0,Active,,,http://www.redfin.com/CA/Temecula/45284-Escalon-St-92592/home/6485391,CRMLS,SW21228786,N,Y,33.4692277,-117.0776257
24,MLS Listing,,Single Family Residential,29315 Wild Lilac,Lake Elsinore,CA,92530.0,605000.0,4.0,3.0,SRCAR - Southwest Riverside County,2309.0,5663.0,2018.0,18.0,262.0,117.0,Active,,,http://www.redfin.com/CA/LAKE-ELSINORE/29315-WILD-LILAC-92530/home/167264761,CRMLS,CV21229116,N,Y,33.642122,-117.302917
25,MLS Listing,,Single Family Residential,37789 Mockingbird Ave,Murrieta,CA,92563.0,999000.0,5.0,4.5,699 - Not Defined,4403.0,10019.0,2015.0,18.0,227.0,,Active,,,http://www.redfin.com/CA/Murrieta/37789-Mockingbird-Ave-92563/home/62294195,CRMLS,SW21228793,N,Y,33.5705982,-117.1550137
26,MLS Listing,,Single Family Residential,75895 Vardon Way,Palm Desert,CA,92211.0,949900.0,4.0,2.5,Sunterrace,2505.0,,1998.0,18.0,379.0,150.0,Active,,,http://www.redfin.com/CA/Palm-Desert/75895-Vardon-Way-92211/home/5956975,GPSMLS,219069002,N,Y,33.7450733,-116.340695
27,MLS Listing,,Single Family Residential,33243 Romance Pl,Temecula,CA,92592.0,649900.0,4.0,2.5,SRCAR - Southwest Riverside County,2005.0,5227.0,2004.0,19.0,324.0,35.0,Active,,,http://www.redfin.com/CA/Temecula/33243-Romance-Pl-92592/home/6494571,CRMLS,SW21227949,N,Y,33.4566863,-117.0793393
28,MLS Listing,,Single Family Residential,33892 Flora Springs St,Temecula,CA,92592.0,799999.0,4.0,3.0,SRCAR - Southwest Riverside County,2726.0,5663.0,2004.0,19.0,293.0,99.0,Active,November-7-2021 12:00 PM,November-7-2021 03:00 PM,http://www.redfin.com/CA/Temecula/33892-Flora-Springs-St-92592/home/12508534,CRMLS,SW21227010,N,Y,33.4747923,-117.0682144
29,MLS Listing,,Single Family Residential,1561 Brentwood Dr,Corona,CA,92882.0,649900.0,4.0,2.5,248 - Corona,1495.0,7405.0,1963.0,20.0,435.0,,Active,,,http://www.redfin.com/CA/Corona/1561-Brentwood-Dr-92882/home/4245195,CRMLS,IV21226095,N,Y,33.8656986,-117.6010106
30,MLS Listing,,Single Family Residential,2464 Central Ave,Riverside,CA,92506.0,589900.0,4.0,2.0,252 - Riverside,1675.0,13068.0,1957.0,20.0,352.0,,Active,,,http://www.redfin.com/CA/Riverside/2464-Central-Ave-92506/home/4963408,CRMLS,EV21227468,N,Y,33.953515,-117.365351
31,MLS Listing,,Single Family Residential,32028 Corte Escobar,Temecula,CA,92592.0,769900.0,4.0,3.0,699 - Not Defined,2918.0,8276.0,1997.0,25.0,264.0,107.0,Active,,,http://www.redfin.com/CA/Temecula/32028-Corte-Escobar-92592/home/6231843,CRMLS,OC21224058,N,Y,33.5012453,-117.1008517
32,MLS Listing,,Single Family Residential,37182 Bosley St,Indio,CA,92203.0,529000.0,4.0,3.0,Talavera,3005.0,9148.0,2007.0,26.0,176.0,140.0,Active,,,http://www.redfin.com/CA/Indio/37182-Bosley-St-92203/home/12498342,GPSMLS,219068668,N,Y,33.7789716,-116.2716637
33,MLS Listing,,Single Family Residential,75377 Montecito Dr,Indian Wells,CA,92210.0,984999.0,4.0,3.0,Not Applicable,2877.0,9148.0,1987.0,31.0,342.0,6.0,Active,,,http://www.redfin.com/CA/Indian-Wells/75377-Montecito-Dr-92210/home/5959508,GPSMLS,219068403,N,Y,33.719745,-116.3498731
34,MLS Listing,,Single Family Residential,1636 Dunkirk Ln,Riverside,CA,92506.0,888000.0,4.0,3.0,252 - Riverside,2855.0,21780.0,1987.0,33.0,311.0,,Active,,,http://www.redfin.com/CA/Riverside/1636-Dunkirk-Ln-92506/home/5021127,CRMLS,IV21216517,N,Y,33.9157044,-117.3816153
35,MLS Listing,,Single Family Residential,73060 Santa Rosa Way,Palm Desert,CA,92260.0,474900.0,3.0,2.0,Not Applicable,1528.0,7405.0,1992.0,54.0,311.0,,Active,,,http://www.redfin.com/CA/Palm-Desert/73060-Santa-Rosa-Way-92260/home/5924169,GPSMLS,219067316,N,Y,33.7281423,-116.3901786
36,MLS Listing,,Single Family Residential,1047 Raven Ct,Calimesa,CA,92320.0,490000.0,3.0,3.0,269 - Yucaipa/Calimesa,1853.0,5284.0,2019.0,56.0,264.0,98.0,Active,,,http://www.redfin.com/CA/Calimesa/1047-Raven-Ct-92320/home/167402372,CRMLS,EV21197183,N,Y,33.963958,-117.036963
37,MLS Listing,,Single Family Residential,27369 Prominence Rd,Menifee,CA,92586.0,420000.0,3.0,2.0,SRCAR - Southwest Riverside County,1318.0,4356.0,1990.0,76.0,319.0,40.0,Active,,,http://www.redfin.com/CA/Menifee/27369-Prominence-Rd-92586/home/5286807,CRMLS,EV21182064,N,Y,33.7224005,-117.2132729
38,MLS Listing,,Single Family Residential,38820 Butterfly Dr,Yucaipa,CA,92399.0,958000.0,4.0,3.0,269 - Yucaipa/Calimesa,2395.0,23087.0,2002.0,84.0,400.0,,Active,November-6-2021 01:00 PM,November-6-2021 04:00 PM,http://www.redfin.com/CA/Yucaipa/38820-Butterfly-Dr-92399/home/5433577,CRMLS,EV21176154,N,Y,34.0015259,-116.9826208
39,MLS Listing,,Single Family Residential,29627 Vacation Dr,Canyon Lake,CA,92587.0,915000.0,4.0,3.5,SRCAR - Southwest Riverside County,3523.0,8712.0,2007.0,1.0,260.0,300.0,Active,,,http://www.redfin.com/CA/Canyon-Lake/29627-Vacation-Dr-92587/home/17348490,CRMLS,SW21240836,N,Y,33.6904225,-117.2607684
40,MLS Listing,,Single Family Residential,730 Spinnaker Dr,Perris,CA,92571.0,449900.0,3.0,2.5,SRCAR - Southwest Riverside County,1800.0,3920.0,1989.0,1.0,250.0,,Active,,,http://www.redfin.com/CA/Perris/730-Spinnaker-Dr-92571/home/17349767,CRMLS,IG21240508,N,Y,33.8079426,-117.2102546
41,MLS Listing,,Vacant Land,0 Connecticut Dr,Menifee,CA,92587.0,21500.0,,,SRCAR - Southwest Riverside County,,10019.0,,1.0,,,Active,,,http://www.redfin.com/CA/Menifee/29746-Arroyo-Dr-92587/home/176075474,CRMLS,PW21241302,N,Y,33.6917876,-117.2285866
42,MLS Listing,,Single Family Residential,40030 Holden Cir,Temecula,CA,92591.0,650000.0,5.0,3.0,SRCAR - Southwest Riverside County,2626.0,9583.0,1988.0,1.0,248.0,,Active,,,http://www.redfin.com/CA/Temecula/40030-Holden-Cir-92591/home/6182466,CRMLS,SW21241289,N,Y,33.5395076,-117.1265739
43,MLS Listing,,Single Family Residential,13118 Waterwheel Dr,Corona,CA,92883.0,545000.0,3.0,2.0,248 - Corona,1281.0,8276.0,1991.0,1.0,425.0,85.0,Active,November-6-2021 11:00 AM,November-6-2021 02:00 PM,http://www.redfin.com/CA/Corona/13118-Waterwheel-Dr-92883/home/5417955,CRMLS,CV21241075,N,Y,33.7338415,-117.4317648
44,MLS Listing,,Single Family Residential,19015 Spalding Ave,Riverside,CA,92508.0,745000.0,4.0,3.5,Riverside,2701.0,15682.0,2016.0,1.0,276.0,,Active,November-6-2021 12:00 PM,November-6-2021 05:00 PM,http://www.redfin.com/CA/Riverside/19015-Spalding-Ave-92508/home/62770673,TheMLS,21-101671,N,Y,33.8628268,-117.330751
45,MLS Listing,,Vacant Land,0 Oregon,Menifee,CA,92587.0,28500.0,,,SRCAR - Southwest Riverside County,,22651.0,,1.0,,,Active,,,http://www.redfin.com/CA/Menifee/0-Oregon-92587/home/177047111,CRMLS,PW21241273,N,Y,33.7010881,-117.255854
46,MLS Listing,,Single Family Residential,45180 Debbie Dr,La Quinta,CA,92253.0,549000.0,3.0,2.0,Desert Pride,1800.0,7405.0,1998.0,1.0,305.0,,Active,,,http://www.redfin.com/CA/La-Quinta/45180-Debbie-Dr-92253/home/5810950,GPSMLS,219069824,N,Y,33.719568,-116.2842121
47,MLS Listing,,Single Family Residential,12634 Microlite St,Jurupa Valley,CA,92509.0,699750.0,4.0,3.5,251 - Jurupa Valley,2959.0,7841.0,2017.0,1.0,236.0,,Pre On-Market,,,http://www.redfin.com/CA/Jurupa-Valley/12634-Microlite-St-92509/home/112789268,CRMLS,OC21241257,N,Y,34.016011,-117.4423093
48,MLS Listing,,Single Family Residential,34743 Serissa Ct,Murrieta,CA,92563.0,744000.0,4.0,4.5,SRCAR - Southwest Riverside County,3111.0,6970.0,2018.0,1.0,239.0,120.0,Pre On-Market,,,http://www.redfin.com/CA/Murrieta/34743-Serissa-Ct-92563/home/143980554,CRMLS,SW21241214,N,Y,33.6161153,-117.1197024
49,MLS Listing,,Vacant Land,0 Atwood Ave,Moreno Valley,CA,92553.0,279000.0,,,259 - Moreno Valley,,14375.0,,1.0,,,Active,,,http://www.redfin.com/CA/Moreno-Valley/23930-Sunnymead-Blvd-92553/home/104257789,CRMLS,IG21241252,N,Y,33.939329,-117.2451751
50,MLS Listing,,Single Family Residential,1224 Old Hickory Rd,Corona,CA,92882.0,800000.0,4.0,3.0,248 - Corona,2125.0,12197.0,1988.0,1.0,376.0,,Active,,,http://www.redfin.com/CA/Corona/1224-Old-Hickory-Rd-92882/home/4394802,CRMLS,OC21224546,N,Y,33.8538862,-117.5901671
51,MLS Listing,,Single Family Residential,9130 Oakmount Blvd,Desert Hot Springs,CA,92240.0,335000.0,4.0,3.0,Mission Lakes,2174.0,8712.0,1996.0,1.0,154.0,285.0,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/9130-Oakmount-Blvd-92240/home/6037011,GPSMLS,219069823,N,Y,33.9822666,-116.529051
52,MLS Listing,,Single Family Residential,2253 E Belding Dr,Palm Springs,CA,92262.0,1299000.0,3.0,2.0,Sunrise Park,1860.0,1018.0,1958.0,1.0,698.0,,Active,,,http://www.redfin.com/CA/Palm-Springs/2253-E-Belding-Dr-92262/home/5666447,GPSMLS,219069821,N,Y,33.8295029,-116.5225299
53,MLS Listing,,Single Family Residential,54165 Avenida Martinez,La Quinta,CA,92253.0,549990.0,3.0,2.0,La Quinta Cove,1502.0,4792.0,2001.0,1.0,366.0,,Active,,,http://www.redfin.com/CA/La-Quinta/54165-Avenida-Martinez-92253/home/6141851,GPSMLS,219069822,N,Y,33.6551697,-116.3073927
54,MLS Listing,,Single Family Residential,74795 Leslie Ave,Palm Desert,CA,92260.0,380000.0,3.0,2.0,699 - Not Defined,1232.0,6534.0,1961.0,1.0,308.0,60.0,Active,November-5-2021 04:00 PM,November-5-2021 06:00 PM,http://www.redfin.com/CA/Palm-Desert/74795-Leslie-Ave-92260/home/5899666,CRMLS,PTP2107632,N,Y,33.7386325,-116.3599749
55,MLS Listing,,Single Family Residential,1712 Melrose Dr,Corona,CA,92878.0,695000.0,4.0,3.0,248 - Corona,2304.0,7840.0,1972.0,1.0,302.0,,Active,November-6-2021 12:00 PM,November-6-2021 03:00 PM,http://www.redfin.com/CA/Corona/1712-Melrose-Dr-92880/home/4566596,CRMLS,OC21235944,N,Y,33.9065438,-117.5880809
56,MLS Listing,,Single Family Residential,11271 Chief Ln,Moreno Valley,CA,92557.0,615000.0,3.0,2.5,259 - Moreno Valley,2300.0,24829.0,1984.0,1.0,267.0,,Pre On-Market,,,http://www.redfin.com/CA/Moreno-Valley/11271-Chief-Ln-92557/home/5076652,CRMLS,IV21241201,N,Y,33.9570942,-117.2544302
57,MLS Listing,,Multi-Family (2-4 Unit),32908 Marie Dr,Lake Elsinore,CA,92530.0,288000.0,3.0,2.0,SRCAR - Southwest Riverside County,750.0,2614.0,1947.0,1.0,384.0,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/32908-Marie-Dr-92530/home/5396260,CRMLS,CV21241228,N,Y,33.6558365,-117.3691785
58,MLS Listing,,Single Family Residential,860 Salinger Pl,San Jacinto,CA,92583.0,425000.0,3.0,2.0,Hemet/San Jacinto,1575.0,6970.0,,1.0,270.0,,Active,November-7-2021 11:00 AM,November-7-2021 04:00 PM,http://www.redfin.com/CA/San-Jacinto/860-Salinger-Pl-92583/home/22431386,TheMLS,21-101677,N,Y,33.7665462,-116.9469139
59,MLS Listing,,Single Family Residential,54620 Crest Dr,Idyllwild,CA,92549.0,1500000.0,3.0,2.5,Not Applicable,2894.0,87991.0,1982.0,1.0,518.0,,Active,,,http://www.redfin.com/CA/Idyllwild-Pine-Cove/54620-Crest-Dr-92549/home/5774965,GPSMLS,219069817,N,Y,33.7392294,-116.7088959
60,MLS Listing,,Single Family Residential,53755 Avenida Diaz,La Quinta,CA,92253.0,415000.0,3.0,2.0,La Quinta Cove,1325.0,4792.0,1986.0,1.0,313.0,,Active,,,http://www.redfin.com/CA/La-Quinta/53755-Avenida-Diaz-92253/home/6140551,GPSMLS,219069818,N,Y,33.6578256,-116.3160646
61,MLS Listing,,Single Family Residential,48842 Biery St,Indio,CA,92201.0,500000.0,3.0,2.0,Indian Palms,1833.0,5227.0,2006.0,1.0,273.0,281.0,Active,,,http://www.redfin.com/CA/Indio/48842-Biery-St-92201/home/12267354,GPSMLS,219069820,N,Y,33.6943423,-116.2248091
62,MLS Listing,,Single Family Residential,24044 Royale St,Moreno Valley,CA,92557.0,519990.0,3.0,2.0,259 - Moreno Valley,1634.0,7405.0,1984.0,1.0,318.0,,Active,,,http://www.redfin.com/CA/Moreno-Valley/24044-Royale-St-92557/home/5592624,CRMLS,IV21241209,N,Y,33.9589544,-117.2425799
63,MLS Listing,,Single Family Residential,28333 Grandview Dr,Moreno Valley,CA,92555.0,479000.0,2.0,2.5,259 - Moreno Valley,2089.0,5227.0,2003.0,1.0,229.0,126.0,Active,,,http://www.redfin.com/CA/Moreno-Valley/28333-Grandview-Dr-92555/home/6396687,CRMLS,IV21240439,N,Y,33.906733,-117.166883
64,MLS Listing,,Condo/Co-op,72837 Don Larson Ln,Palm Desert,CA,92260.0,425000.0,2.0,2.0,Deep Canyon Tennis C,1258.0,505.0,1979.0,1.0,338.0,615.0,Active,,,http://www.redfin.com/CA/Palm-Desert/72837-Don-Larson-Ln-92260/home/5930869,GPSMLS,219069819,N,Y,33.7064768,-116.3937018
65,MLS Listing,,Multi-Family (2-4 Unit),17462 Ranspot Ave,Lake Elsinore,CA,92530.0,425000.0,4.0,2.0,SRCAR - Southwest Riverside County,1889.0,7841.0,1947.0,1.0,225.0,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/17462-Ranspot-Ave-92530/home/5401315,CRMLS,CV21240823,N,Y,33.6370052,-117.3517548
66,MLS Listing,,Single Family Residential,19587 Krameria Ave,Riverside,CA,92508.0,1020000.0,6.0,4.5,252 - Riverside,4479.0,11326.0,2005.0,1.0,228.0,25.0,Active,,,http://www.redfin.com/CA/Riverside/19587-Krameria-Ave-92508/home/6587217,CRMLS,IV21241192,N,Y,33.8799125,-117.3210174
67,MLS Listing,,Vacant Land,0 Gunnerson,Lake Elsinore,CA,92530.0,90000.0,,,699 - Not Defined,,986677560.0,,1.0,,,Active,,,http://www.redfin.com/CA/Unknown/Unknown-Unknown/home/22721798,CRMLS,TR21241202,N,Y,33.692315,-117.359264
68,MLS Listing,,Single Family Residential,619 W Christie St,Banning,CA,92220.0,279000.0,2.0,2.0,263 - Banning/Beaumont/Cherry Valley,908.0,8276.0,1949.0,1.0,307.0,,Active,,,http://www.redfin.com/CA/Banning/619-W-Christie-St-92220/home/5731741,CRMLS,SW21241178,N,Y,33.931911,-116.8836034
69,MLS Listing,,Multi-Family (2-4 Unit),33090 Pederson St,Lake Elsinore,CA,92530.0,355000.0,3.0,2.0,SRCAR - Southwest Riverside County,1000.0,3920.0,1948.0,1.0,355.0,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/33090-Pederson-St-92530/home/5397039,CRMLS,CV21240799,N,Y,33.6351839,-117.3409203
70,MLS Listing,,Single Family Residential,33674 Channel St,Temecula,CA,92592.0,749999.0,4.0,2.5,SRCAR - Southwest Riverside County,2301.0,6098.0,2001.0,1.0,326.0,35.0,Pre On-Market,,,http://www.redfin.com/CA/Temecula/33674-Channel-St-92592/home/12512036,CRMLS,SW21240406,N,Y,33.4823339,-117.0702831
71,MLS Listing,,Vacant Land,1213 Herbert,Lake Elsinore,CA,93530.0,75000.0,,,699 - Not Defined,,10000.0,,1.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/1213-Herbert-St-92530/home/177046646,CRMLS,SW21241136,N,Y,33.690235,-117.358249
72,MLS Listing,,Single Family Residential,3660 E Chia Rd,Palm Springs,CA,92262.0,815000.0,3.0,2.0,332 - Central Palm Springs,1650.0,15246.0,1979.0,1.0,494.0,,Active,,,http://www.redfin.com/CA/Palm-Springs/3660-E-Chia-Rd-92262/home/6075589,CRMLS,IV21237151,N,Y,33.841534,-116.5072748
73,MLS Listing,,Condo/Co-op,816 E Cottonwood Rd #2,Palm Springs,CA,92262.0,257000.0,2.0,2.0,Desert Arches,816.0,871.0,1975.0,1.0,315.0,395.0,Active,,,http://www.redfin.com/CA/Palm-Springs/816-E-Cottonwood-Rd-92262/unit-2/home/5682561,GPSMLS,219069813,N,Y,33.8443361,-116.538654
74,MLS Listing,,Single Family Residential,33631 Navajo Trl,Cathedral City,CA,92234.0,360000.0,3.0,2.0,Rancho Ramon,1494.0,7841.0,1980.0,1.0,241.0,,Active,,,http://www.redfin.com/CA/Cathedral-City/33631-Navajo-Trl-92234/home/6088456,GPSMLS,219069816,N,Y,33.8040676,-116.4692461
75,MLS Listing,,Single Family Residential,21 Cresta Verde,Rancho Mirage,CA,92270.0,1195000.0,3.0,3.0,Mirage Cove,2837.0,10454.0,1984.0,1.0,421.0,470.0,Active,,,http://www.redfin.com/CA/Rancho-Mirage/21-Cresta-Verde-92270/home/6108624,GPSMLS,219069815,N,Y,33.7619507,-116.445991
76,MLS Listing,,Condo/Co-op,69130 Gerald Ford Dr #28,Cathedral City,CA,92234.0,155000.0,1.0,1.0,Jardin De Leon,600.0,871.0,1990.0,1.0,258.0,295.0,Active,,,http://www.redfin.com/CA/Cathedral-City/69130-Gerald-Ford-Dr-92234/unit-28/home/6053867,GPSMLS,219069814,N,Y,33.7875163,-116.4554877
77,MLS Listing,,Mobile/Manufactured Home,675 W Oakland Ave Unit E2,Hemet,CA,92543.0,98600.0,3.0,2.0,699 - Not Defined,1344.0,,2005.0,1.0,73.0,,Active,,,http://www.redfin.com/CA/Hemet/675-W-Oakland-Ave-92543/unit-E2/home/12493837,CRMLS,IG21241127,N,Y,33.7549512,-116.9779067
