,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
10,MLS Listing,,Vacant Land,0 Favorite Ave + 58th St W,Rosamond,CA,93560.0,12000.0,,,699 - Not Defined,,85813.0,,1.0,,,Active,,,http://www.redfin.com/CA/Rosamond/58th-St-W-93560/home/55198974,CRMLS,PW21241133,N,Y,34.929525,-118.233614
11,MLS Listing,,Single Family Residential,720 V St,Bakersfield,CA,93304.0,360000.0,2.0,1.0,Bakersfield,1624.0,10018.0,1948.0,1.0,222.0,,Active,,,http://www.redfin.com/CA/Bakersfield/720-V-St-93304/home/69753593,GEMLS,202111889,N,Y,35.3641325,-119.004915
12,MLS Listing,,Single Family Residential,1013 Eagle Ln,Frazier Park,CA,93225.0,595000.0,3.0,3.0,PPIN - Pinon Pines,2450.0,11953.0,2006.0,1.0,243.0,54.0,Active,,,http://www.redfin.com/CA/Frazier-Park/1013-Eagle-Ln-93225/home/60538539,CRISNet,SR21235507,N,Y,34.8277645,-119.0433106
13,MLS Listing,,Single Family Residential,5508 Winter Wheat Ave,Bakersfield,CA,93313.0,399000.0,4.0,2.0,Bakersfield,1998.0,7405.0,2011.0,1.0,200.0,,Active,,,http://www.redfin.com/CA/Bakersfield/5508-Winter-Wheat-Ave-93313/home/60521968,GEMLS,202111888,N,Y,35.2739627,-119.0638769
14,MLS Listing,,Vacant Land,0 Fruitvale,Bakersfield,CA,93308.0,150000.0,,,Bakersfield,,16552.0,,1.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/3648-Coffee-Rd-93308/home/146192784,GEMLS,202111887,N,Y,35.3931048,-119.0916951
15,MLS Listing,,Single Family Residential,12703 Stemple Dr,Bakersfield,CA,93312.0,479900.0,6.0,2.75,Bakersfield,2538.0,7840.0,2004.0,1.0,189.0,,Active,,,http://www.redfin.com/CA/Bakersfield/12703-Stemple-Dr-93312/home/69719916,GEMLS,202111885,N,Y,35.3628692,-119.1435845
16,MLS Listing,,Single Family Residential,15205 Via Napoli Dr,Bakersfield,CA,93306.0,484900.0,4.0,3.0,Bakersfield,2621.0,12632.0,2006.0,1.0,185.0,,Active,,,http://www.redfin.com/CA/Bakersfield/15205-Via-Napoli-Dr-93306/home/69734940,GEMLS,202111883,N,Y,35.3983834,-118.8354197
17,MLS Listing,,Mobile/Manufactured Home,8536 Kern Canyon Rd #64,Bakersfield,CA,93306.0,89500.0,2.0,2.0,Bakersfield,1440.0,4000.0,1988.0,1.0,62.0,,Active,,,http://www.redfin.com/CA/Bakersfield/8536-Kern-Canyon-Rd-93306/unit-64/home/145278188,GEMLS,202111878,N,Y,35.3805045,-118.9090175
18,MLS Listing,,Ranch,0 Twisselman Rd,Lost Hills,CA,93249.0,699950.0,0.0,,Lost Hills,,3484800.0,,1.0,,,Active,,,http://www.redfin.com/CA/Lost-Hills/14814-Aloma-St-93249/home/172259296,FRESNOMLS,568888,N,Y,35.6150424,-119.6568427
19,MLS Listing,,Single Family Residential,1905 Ridgewood Dr,Bakersfield,CA,93306.0,399000.0,4.0,4.0,Bakersfield,2131.0,13503.0,1956.0,1.0,187.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1905-Ridgewood-Dr-93306/home/69792113,GEMLS,202111879,N,Y,35.3846533,-118.9517274
20,MLS Listing,,Single Family Residential,1904 Inyo St,Delano,CA,93215.0,170000.0,3.0,2.0,Delano,1113.0,10890.0,1950.0,1.0,153.0,,Active,,,http://www.redfin.com/CA/Delano/1904-Inyo-St-93215/home/69896294,GEMLS,202111877,N,Y,35.7815435,-119.2471741
21,MLS Listing,,Vacant Land,1305 Zermatt Ct,Pine Mtn Club,CA,93222.0,23000.0,,,PMCL - Pine Mountain Club,,15520.0,,1.0,,,Active,,,http://www.redfin.com/CA/Pine-Mountain-Club/1305-Zermatt-Ct-93222/home/62161977,CRISNet,SR21240977,N,Y,34.833509,-119.150857
22,MLS Listing,,Single Family Residential,710 M St,Bakersfield,CA,93304.0,160000.0,2.0,1.0,Bakersfield,879.0,3484.0,1904.0,1.0,182.0,,Active,,,http://www.redfin.com/CA/Bakersfield/710-M-St-93304/home/60519889,GEMLS,202111873,N,Y,35.3640973,-119.0151002
23,MLS Listing,,Single Family Residential,216 Montview Ave,Taft,CA,93268.0,115000.0,2.0,1.0,Taft,622.0,3920.0,1925.0,1.0,185.0,,Active,,,http://www.redfin.com/CA/Taft/216-Montview-Ave-93268/home/69770520,GEMLS,202111874,N,Y,35.1350721,-119.4535125
24,MLS Listing,,Vacant Land,0 Apn 358-221-26-00-5,Rosamond,CA,93560.0,5000.0,,,Rosamond,,108900.0,,1.0,,,Active,,,http://www.redfin.com/CA/Rosamond/Apn-358-221-26-00-5-Unknown/home/177044503,TheMLS,21-101313,N,Y,34.86219,-118.229195
25,MLS Listing,,Single Family Residential,3909 Cooney Way,Bakersfield,CA,93309.0,329000.0,4.0,2.0,Bakersfield,1867.0,10890.0,1966.0,1.0,176.0,,Active,,,http://www.redfin.com/CA/Bakersfield/3909-Cooney-Way-93309/home/69906473,GEMLS,202111509,N,Y,35.3254244,-119.0485157
26,MLS Listing,,Single Family Residential,5300 Baja Dr,Bakersfield,CA,93307.0,315000.0,4.0,2.0,Bakersfield,1636.0,6098.0,2017.0,1.0,193.0,,Active,November-6-2021 11:00 AM,November-6-2021 02:00 PM,http://www.redfin.com/CA/Bakersfield/5300-Baja-Dr-93307/home/69741028,GEMLS,202111871,N,Y,35.3425121,-118.945541
27,MLS Listing,,Single Family Residential,346 Highland Dr,Bakersfield,CA,93308.0,199000.0,2.0,1.0,Bakersfield,1118.0,7840.0,1929.0,1.0,178.0,,Active,,,http://www.redfin.com/CA/Bakersfield/346-Highland-Dr-93308/home/69784488,GEMLS,202111870,N,Y,35.4253978,-119.0276944
28,MLS Listing,,Vacant Land,0 000,Mojave,CA,93501.0,32000.0,,,Mojave,,141134.0,,1.0,,,Active,,,http://www.redfin.com/CA/Mojave/000-93501/home/171412320,GEMLS,202111863,N,Y,35.042898,-118.125666
29,MLS Listing,,Condo/Co-op,1001 Mohawk St #9,Bakersfield,CA,93309.0,289500.0,3.0,2.5,Bakersfield,1546.0,1742.0,1982.0,1.0,187.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1001-Mohawk-St-93309/unit-9/home/69870927,GEMLS,202111862,N,Y,35.363157,-119.064734
30,MLS Listing,,Single Family Residential,8811 Maracapa St,Bakersfield,CA,93313.0,335000.0,3.0,2.0,Bakersfield,1600.0,6534.0,2009.0,1.0,209.0,,Active,,,http://www.redfin.com/CA/Bakersfield/8811-Maracapa-St-93313/home/69743329,GEMLS,202111860,N,Y,35.2749716,-119.0271699
31,MLS Listing,,Single Family Residential,805 Cherry Hills Dr,Bakersfield,CA,93309.0,230000.0,2.0,1.0,Bakersfield,1167.0,7405.0,1962.0,1.0,197.0,,Active,,,http://www.redfin.com/CA/Bakersfield/805-Cherry-Hills-Dr-93309/home/69813123,GEMLS,202111856,N,Y,35.3474145,-119.0648343
32,MLS Listing,,Single Family Residential,413 Aussie Ave,Bakersfield,CA,93307.0,279900.0,3.0,2.0,Bakersfield,1436.0,6534.0,2016.0,1.0,195.0,,Active,,,http://www.redfin.com/CA/Bakersfield/413-Aussie-Ave-93307/home/103693902,GEMLS,202111857,N,Y,35.3006691,-119.0068248
33,MLS Listing,,Single Family Residential,29360 Fawn Way,Tehachapi,CA,93561.0,365000.0,3.0,2.0,Tehachapi,1392.0,14374.0,1990.0,1.0,262.0,,Active,,,http://www.redfin.com/CA/Tehachapi/29360-Fawn-Way-93561/home/69869984,GEMLS,202111855,N,Y,35.1640501,-118.65125
34,MLS Listing,,Single Family Residential,9407 Red Pine Dr,Shafter,CA,93263.0,389900.0,4.0,2.0,Shafter,1892.0,6534.0,2016.0,1.0,206.0,,Active,,,http://www.redfin.com/CA/SHAFTER/9407-RED-PINE-DR-93263/home/104385812,GEMLS,202111846,N,Y,35.443494,-119.113283
35,MLS Listing,,Single Family Residential,6901 Courtside Cir #11,Bakersfield,CA,93309.0,339000.0,3.0,2.0,Bakersfield,2092.0,3049.0,1993.0,1.0,162.0,,Active,,,http://www.redfin.com/CA/Bakersfield/6901-Courtside-Cir-93309/unit-11/home/69882382,GEMLS,202111850,N,Y,35.333872,-119.078804
36,MLS Listing,,Vacant Land,13356 Indian Springs Rd,Caliente,CA,93518.0,120000.0,,,Caliente,,968774.0,,1.0,,,Active,,,http://www.redfin.com/CA/Caliente/13356-Indian-Springs-Rd-93518/home/160908826,AVMLS,21010115,N,Y,35.327561,-118.36584
37,MLS Listing,,Single Family Residential,407 E St,Taft,CA,93268.0,179900.0,5.0,2.5,Taft,1441.0,5227.0,1925.0,1.0,125.0,,Active,,,http://www.redfin.com/CA/Taft/407-E-St-93268/home/69770378,GEMLS,202111853,N,Y,35.133255,-119.46964
38,MLS Listing,,Single Family Residential,3320 Grissom St,Bakersfield,CA,93309.0,270000.0,3.0,2.0,Bakersfield,1120.0,9147.0,1978.0,1.0,241.0,,Active,,,http://www.redfin.com/CA/Bakersfield/3320-Grissom-St-93309/home/60524492,GEMLS,202111842,N,Y,35.3240681,-119.0598343
39,MLS Listing,,Single Family Residential,1454 Wild Olive Rd,Tehachapi,CA,93561.0,449900.0,4.0,2.5,THP - Tehachapi,2478.0,6969.0,2006.0,1.0,182.0,,Active,November-6-2021 11:00 AM,November-6-2021 03:30 PM,http://www.redfin.com/CA/Tehachapi/1454-Wild-Olive-Rd-93561/home/69732285,CRMLS,DW21239941,N,Y,35.1104487,-118.4463588
40,MLS Listing,,Single Family Residential,11514 Vauxhall Bridge Dr,Bakersfield,CA,93311.0,419999.0,4.0,3.0,Bakersfield,1959.0,7840.0,2003.0,1.0,214.0,,Active,,,http://www.redfin.com/CA/Bakersfield/11514-Vauxhall-Bridge-Dr-93311/home/69937070,GEMLS,202111832,N,Y,35.3285412,-119.1307274
41,MLS Listing,,Townhouse,600 Lansing Dr #4,Bakersfield,CA,93309.0,160000.0,2.0,2.0,Bakersfield,1183.0,435.0,1971.0,1.0,135.0,,Active,,,http://www.redfin.com/CA/Bakersfield/600-Lansing-Dr-93309/unit-4/home/69813612,GEMLS,202111848,N,Y,35.349074,-119.057023
42,MLS Listing,,Single Family Residential,9300 Woodbrook Dr,Shafter,CA,93263.0,470000.0,4.0,2.5,Shafter,2234.0,6534.0,2018.0,1.0,210.0,,Active,,,http://www.redfin.com/CA/SHAFTER/9300-WOODBROOK-DR-93263/home/110000234,GEMLS,202111840,N,Y,35.443197,-119.115171
43,MLS Listing,,Multi-Family (5+ Unit),133 Chester Ave,Bakersfield,CA,93301.0,609000.0,7.0,7.0,Bakersfield,3322.0,10018.0,1922.0,1.0,183.0,,Active,,,http://www.redfin.com/CA/Bakersfield/133-Chester-Ave-93301/unit-D/home/69754237,GEMLS,202111845,N,Y,35.3561038,-119.0192378
44,MLS Listing,,Vacant Land,El Bolero Drive Dr,California City,CA,93505.0,5500.0,,,California City,,8712.0,,1.0,,,Active,,,http://www.redfin.com/CA/California-City/El-Bolero-Dr-93505/home/91644070,AVMLS,21010108,N,Y,35.232825,-117.765921
45,MLS Listing,,Vacant Land,3324 Lotus Ln,Bakersfield,CA,93307.0,55000.0,,,Bakersfield,,6534.0,,1.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/3324-Lotus-Ln-93307/home/69806239,GEMLS,202111398,N,Y,35.323988,-118.989509
46,MLS Listing,,Single Family Residential,2006 Kingston Pl,Bakersfield,CA,93306.0,369999.0,4.0,2.0,BKSF - Bakersfield,2229.0,9508.0,1958.0,1.0,166.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2006-Kingston-Pl-93306/home/69792073,CRISNet,SR21240071,N,Y,35.3850887,-118.9572767
47,MLS Listing,,Vacant Land,Michalowski Drive Dr,California City,CA,93505.0,2500.0,,,California City,,80150.0,,1.0,,,Active,,,http://www.redfin.com/CA/California-City/Michalowski-Dr-Unknown/home/22139144,AVMLS,21010106,N,Y,35.199836,-117.77892
48,MLS Listing,,Single Family Residential,207 Bancroft Dr,Bakersfield,CA,93308.0,245000.0,3.0,1.0,Bakersfield,977.0,7405.0,1947.0,1.0,251.0,,Active,,,http://www.redfin.com/CA/Bakersfield/207-Bancroft-Dr-93308/home/69786959,GEMLS,202111636,N,Y,35.4304531,-119.0184319
49,MLS Listing,,Vacant Land,9301 Tehachapi Willow Spgs,Rosamond,CA,93560.0,15000.0,,,ROSA - Rosamond,,218671.0,,1.0,,,Active,,,http://www.redfin.com/CA/Rosamond/9301-Tehachapi-Willow-Springs-Rd-93560/home/177026337,CRISNet,SR21240056,N,Y,34.9561815,-118.2917764
50,MLS Listing,,Vacant Land,9300 Tehachapi Wll Spgs,Rosamond,CA,93560.0,15000.0,,,ROSA - Rosamond,,218671.0,,1.0,,,Active,,,http://www.redfin.com/CA/Rosamond/9300-70th-St-W-93560/home/177026336,CRISNet,SR21240048,N,Y,34.8747469,-118.2591121
51,MLS Listing,,Vacant Land,0 Tecuya Dr,Frazier Park,CA,93225.0,399000.0,,,CDYV - Cuddy Valley,,928263.0,,1.0,,,Active,,,http://www.redfin.com/CA/FRAZIER-PARK/TECUYA-DR-93225/home/160885595,CRISNet,SR21236636,N,Y,34.840188,-119.041348
52,MLS Listing,,Single Family Residential,8609 Jean Anne St,Bakersfield,CA,93314.0,420000.0,4.0,2.0,Bakersfield,,6098.0,2021.0,1.0,,,Active,,,http://www.redfin.com/CA/BAKERSFIELD/8609-JEAN-ANNE-ST-Unknown/home/174552733,GEMLS,202111835,N,Y,35.427852,-119.097936
53,MLS Listing,,Single Family Residential,8581 Jacaranda Ave,California City,CA,93505.0,235000.0,3.0,2.0,California City,1443.0,10018.0,1989.0,1.0,163.0,,Active,,,http://www.redfin.com/CA/California-City/8581-Jacaranda-Ave-93505/home/69817768,AVMLS,21010105,N,Y,35.1177731,-117.9750321
54,MLS Listing,,Single Family Residential,603 Madera St,Maricopa,CA,93252.0,99000.0,2.0,1.0,Maricopa,1028.0,6098.0,1930.0,1.0,96.0,,Active,,,http://www.redfin.com/CA/Maricopa/603-Madera-St-93252/home/69771875,GEMLS,202111828,N,Y,35.0591351,-119.3992373
55,MLS Listing,,Single Family Residential,1574 Edwards Ave,Rosamond,CA,93560.0,260000.0,3.0,1.0,Rosamond,1325.0,6098.0,1956.0,1.0,196.0,,Active,,,http://www.redfin.com/CA/Rosamond/1574-Edwards-Ave-93560/home/69840854,AVMLS,21010104,N,Y,34.8659959,-118.1597643
56,MLS Listing,,Single Family Residential,341 Haley St,Kern,CA,93305.0,250000.0,3.0,2.0,699 - Not Defined,1100.0,7524.0,1950.0,1.0,227.0,,Pre On-Market,,,http://www.redfin.com/CA/Bakersfield/341-Haley-St-93305/home/61060267,CRMLS,DW21220694,N,Y,35.360869,-118.983624
57,MLS Listing,,Mobile/Manufactured Home,1301 Taft Hwy #133,Bakersfield,CA,93307.0,110000.0,3.0,2.0,Bakersfield,1248.0,4200.0,1995.0,1.0,88.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1301-Taft-Hwy-93307/unit-133/home/60536077,GEMLS,202111799,N,Y,35.2664218,-119.0165097
58,MLS Listing,,Single Family Residential,11009 Danecroft Way,Bakersfield,CA,93311.0,695000.0,4.0,4.0,Bakersfield,3410.0,10454.0,1994.0,1.0,204.0,,Active,,,http://www.redfin.com/CA/Bakersfield/11009-Danecroft-Way-93311/home/69888475,GEMLS,202111590,N,Y,35.3402234,-119.1254797
59,MLS Listing,,Single Family Residential,8147 Hilltop Dr,Bakersfield,CA,93307.0,179900.0,2.0,1.0,Bakersfield,696.0,6969.0,1980.0,1.0,258.0,,Active,,,http://www.redfin.com/CA/Bakersfield/8147-Hilltop-Dr-93307/home/69807543,GEMLS,202111827,N,Y,35.2976873,-118.913582
60,MLS Listing,,Single Family Residential,309 Woodrow Ave,Bakersfield,CA,93308.0,179000.0,3.0,1.0,Bakersfield,1432.0,5414.0,1936.0,1.0,125.0,,Active,,,http://www.redfin.com/CA/Bakersfield/309-Woodrow-Ave-93308/home/69785507,GEMLS,202111826,N,Y,35.4161432,-119.0263304
61,MLS Listing,,Single Family Residential,509 Starmount Ln,Bakersfield,CA,93309.0,368950.0,4.0,1.75,Bakersfield,1875.0,10454.0,1966.0,1.0,197.0,,Active,,,http://www.redfin.com/CA/Bakersfield/509-Starmount-Ln-93309/home/69871873,GEMLS,202111196,N,Y,35.350535,-119.0840598
62,MLS Listing,,Single Family Residential,27517 Maple St,Taft,CA,93268.0,175000.0,2.0,1.0,Taft,984.0,30056.0,1939.0,1.0,178.0,,Active,,,http://www.redfin.com/CA/Taft/27517-Maple-St-93268/home/69861417,GEMLS,202111714,N,Y,35.2038551,-119.4098379
63,MLS Listing,,Single Family Residential,131 Stockdale Cir,Bakersfield,CA,93309.0,547500.0,4.0,3.5,Bakersfield,3036.0,3485.0,1999.0,1.0,180.0,,Active,,,http://www.redfin.com/CA/Bakersfield/131-Stockdale-Cir-93309/home/69926129,GEMLS,202111824,N,Y,35.3556625,-119.0778334
64,MLS Listing,,Single Family Residential,108 Market HIll Way,Bakersfield,CA,93312.0,395000.0,3.0,2.0,Bakersfield,1900.0,6534.0,2011.0,1.0,208.0,,Active,,,http://www.redfin.com/CA/Bakersfield/108-Market-Hill-Way-93312/home/69735683,GEMLS,202111300,N,Y,35.356498,-119.138201
65,MLS Listing,,Vacant Land,29260 Woody Rd,Woody,CA,93287.0,29900.0,,,WODY - Woody,,124582.0,,1.0,,,Active,,,http://www.redfin.com/CA/Woody/29260-Woody-Rd-93287/home/160770623,CRMLS,PI21239668,N,Y,35.7033581,-118.8337923
66,MLS Listing,,Single Family Residential,20650 La Barranca Ave,Tehachapi,CA,93561.0,865000.0,4.0,4.0,Tehachapi,3276.0,121968.0,2005.0,1.0,264.0,24.0,Active,,,http://www.redfin.com/CA/Tehachapi/20650-La-Barranca-Ave-93561/home/69881854,AVMLS,21010092,N,Y,35.1049673,-118.4977551
67,MLS Listing,,Mobile/Manufactured Home,29210 Woody Rd,Woody,CA,93287.0,425000.0,3.0,2.0,WODY - Woody,1782.0,73616.0,2012.0,1.0,238.0,,Active,,,http://www.redfin.com/CA/Woody/29210-Woody-Rd-93287/home/69772094,CRMLS,PI21239656,N,Y,35.7029972,-118.8337127
68,MLS Listing,,Multi-Family (2-4 Unit),2525 Actis Rd,Bakersfield,CA,93309.0,570000.0,9.0,6.5,Bakersfield,4223.0,10890.0,1977.0,1.0,135.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2525-Actis-St-93309/home/69907035,GEMLS,202111808,N,Y,35.3315095,-119.0524932
69,MLS Listing,,Single Family Residential,3914 Savannah Ave,Bakersfield,CA,93313.0,330000.0,3.0,2.0,Bakersfield,1307.0,7841.0,1993.0,1.0,252.0,,Active,,,http://www.redfin.com/CA/Bakersfield/3914-Savannah-Ave-93313/home/69930839,FRESNOMLS,568812,N,Y,35.2864726,-119.0460609
70,MLS Listing,,Single Family Residential,285 E Ash Ave,Shafter,CA,93263.0,259950.0,4.0,2.0,Shafter,1232.0,6098.0,1997.0,1.0,211.0,,Active,,,http://www.redfin.com/CA/Shafter/285-E-Ash-Ave-93263/home/69764275,GEMLS,202111811,N,Y,35.4959618,-119.2743653
71,MLS Listing,,Single Family Residential,9120 Whispering Pines Rd,Frazier Park,CA,93225.0,429000.0,3.0,2.0,PPIN - Pinon Pines,1680.0,12484.0,1988.0,1.0,255.0,54.0,Active,,,http://www.redfin.com/CA/Frazier-Park/9120-Whispering-Pines-Rd-93225/home/60512490,CRISNet,SR21239439,N,Y,34.8333941,-119.0417877
72,MLS Listing,,Single Family Residential,1413 Santiago Ct,Bakersfield,CA,93307.0,274995.0,3.0,2.5,Bakersfield,1414.0,5662.0,1985.0,1.0,194.0,,Active,,,http://www.redfin.com/CA/Bakersfield/1413-Santiago-Ct-93307/home/69896767,GEMLS,202111747,N,Y,35.3043585,-119.0183302
73,MLS Listing,,Mobile/Manufactured Home,,Bakersfield,CA,93306.0,63000.0,3.0,2.0,,1323.0,,2004.0,1.0,48.0,,Active,,,http://www.redfin.com/CA/Bakersfield/Undisclosed-address-93306/home/103698377,GEMLS,202111820,N,Y,35.3646259,-118.9255274
74,MLS Listing,,Vacant Land,0 235th St,Rosamond,CA,93560.0,495000.0,,,ROSA - Rosamond,,1437480.0,,2.0,,,Active,,,http://www.redfin.com/CA/Rosamond/235th-ST-Unknown/home/177014517,CRMLS,NDP2112269,N,Y,34.8641446,-118.1634075
75,MLS Listing,,Condo/Co-op,3612 Sampson Ct Unit B,Bakersfield,CA,93309.0,170000.0,2.0,1.5,BKSF - Bakersfield,936.0,936.0,1972.0,2.0,182.0,290.0,Active,,,http://www.redfin.com/CA/Bakersfield/3612-Sampson-Ct-93309/unit-B/home/60517317,CRISNet,SR21239475,N,Y,35.33121,-119.043076
76,MLS Listing,,Single Family Residential,15619 Donostia,Bakersfield,CA,93314.0,422828.0,3.0,2.0,Bakersfield,,6312.0,2021.0,2.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/15619-Donostia-St-93314/home/177014890,GEMLS,202111819,N,Y,35.3527488,-119.1755291
77,MLS Listing,,Single Family Residential,15613 Donostia St,Bakersfield,CA,93314.0,448270.0,4.0,3.0,Bakersfield,,6312.0,2021.0,2.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/15613-Donostia-St-93314/home/177014801,GEMLS,202111816,N,Y,35.3527488,-119.1755291
78,MLS Listing,,Mobile/Manufactured Home,2500 Jewetta Ave #56,Bakersfield,CA,93312.0,75000.0,2.0,2.0,Bakersfield,1248.0,,1978.0,2.0,60.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2500-Jewetta-Ave-93312/unit-56/home/103696471,GEMLS,202111817,N,Y,35.3813819,-119.1270472
79,MLS Listing,,Single Family Residential,803 Crane St,Bakersfield,CA,93306.0,190000.0,3.0,1.0,Bakersfield,1082.0,8712.0,1951.0,2.0,176.0,,Active,,,http://www.redfin.com/CA/Bakersfield/803-Crane-St-93306/home/69794506,GEMLS,202111812,N,Y,35.370841,-118.9374666
80,MLS Listing,,Single Family Residential,2429 N Inyo St,Bakersfield,CA,93305.0,149500.0,2.0,1.0,Bakersfield,528.0,4356.0,1937.0,3.0,283.0,,Active,,,http://www.redfin.com/CA/Bakersfield/2429-N-Inyo-St-93305/home/69789688,GEMLS,202111810,N,Y,35.3952867,-118.9922281
81,MLS Listing,,Single Family Residential,2641 Camellia St,Wasco,CA,93280.0,315000.0,4.0,2.0,Wasco,1671.0,6534.0,2005.0,3.0,189.0,,Active,,,http://www.redfin.com/CA/Wasco/2641-Camellia-St-93280/home/60515654,GEMLS,202111451,N,Y,35.5835489,-119.3561356
82,MLS Listing,,Single Family Residential,16733 Bellewood,Bakersfield,CA,93314.0,799900.0,3.0,3.0,Bakersfield,3013.0,28749.0,2018.0,3.0,265.0,,Active,,,http://www.redfin.com/CA/Bakersfield/16733-Bellewood-Pl-93314/home/160815304,GEMLS,202111793,N,Y,35.3946608,-119.1893637
83,MLS Listing,,Single Family Residential,1610 Lilac Ct,Wasco,CA,93280.0,279000.0,4.0,2.0,Wasco,1363.0,6534.0,2002.0,3.0,205.0,,Active,,,http://www.redfin.com/CA/Wasco/1610-Lilac-Ct-93280/home/60523499,GEMLS,202111807,N,Y,35.5785506,-119.343932
