,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
10,MLS Listing,,Single Family Residential,34819 Avenue E,Yucaipa,CA,92399.0,505000.0,2.0,2.0,269 - Yucaipa/Calimesa,1087.0,52707.0,1894.0,81.0,465.0,,Active,,,http://www.redfin.com/CA/Yucaipa/34819-Avenue-E-92399/home/3536034,CRMLS,EV21178447,N,Y,34.0264114,-117.0449975
11,MLS Listing,,Single Family Residential,16186 Chiwi Rd,Apple Valley,CA,92307.0,569900.0,3.0,2.0,APPV - Apple Valley,2450.0,19200.0,1989.0,99.0,233.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/16186-Chiwi-Rd-92307/home/3758333,CRMLS,EV21162172,N,Y,34.5452469,-117.2776693
12,MLS Listing,,Single Family Residential,886 Pine Ln,Sugar Loaf,CA,92386.0,395000.0,3.0,2.0,SGLF - Sugarloaf,1380.0,2375.0,1988.0,109.0,286.0,,Active,,,http://www.redfin.com/CA/SUGARLOAF/886-PINE-LN-92386/home/4126098,CRMLS,EV21154016,N,Y,34.236234,-116.82302
13,MLS Listing,,Single Family Residential,0 US Hwy 95,Baker,CA,92332.0,125000.0,0.0,,BAKR - Baker,100.0,3275712.0,2000.0,1.0,1250.0,,Active,,,http://www.redfin.com/CA/Baker/0-US-Hwy-95-92309/home/172407606,CRMLS,EV21241312,N,Y,35.2675155,-116.0739073
14,MLS Listing,,Single Family Residential,9323 Mono Rd,Phelan,CA,92392.0,399000.0,3.0,2.0,Phelan,1706.0,54450.0,1992.0,1.0,234.0,,Active,,,http://www.redfin.com/CA/Victorville/9323-Mono-Rd-92392/home/3077923,CRMLS,540662,N,Y,34.4496484,-117.459103
15,MLS Listing,,Single Family Residential,1950 N Verde Ave,Rialto,CA,92376.0,495000.0,3.0,2.0,272 - Rialto,1144.0,8160.0,1963.0,1.0,433.0,,Active,,,http://www.redfin.com/CA/Rialto/1950-N-Verde-Ave-92376/home/3092620,CRMLS,CV21241309,N,Y,34.1349532,-117.3785629
16,MLS Listing,,Single Family Residential,1470 Verde Dr,San Bernardino,CA,92404.0,425000.0,3.0,2.0,274 - San Bernardino,1402.0,9000.0,1949.0,1.0,303.0,,Active,,,http://www.redfin.com/CA/San-Bernardino/1470-Verde-Dr-E-92404/home/3180226,CRMLS,EV21241303,N,Y,34.1553986,-117.2551421
17,MLS Listing,,Single Family Residential,14849 Wigwam Ct,Victorville,CA,92394.0,398000.0,5.0,3.0,Victorville,2031.0,9583.0,2005.0,1.0,196.0,,Active,,,http://www.redfin.com/CA/Victorville/14849-Wigwam-Ct-92394/home/4313743,CRMLS,540563,N,Y,34.5339957,-117.338028
18,MLS Listing,,Single Family Residential,17604 Randall Ave,Fontana,CA,92335.0,545888.0,4.0,2.0,264 - Fontana,1437.0,8370.0,1955.0,1.0,380.0,,Pre On-Market,November-6-2021 11:00 AM,November-6-2021 03:00 PM,http://www.redfin.com/CA/Fontana/17604-Randall-Ave-92335/home/3268002,CRMLS,IV21241265,N,Y,34.0852075,-117.4203744
19,MLS Listing,,Single Family Residential,632 E Meadow Ln,Big Bear Lake,CA,92314.0,419900.0,4.0,2.0,699 - Not Defined,1644.0,5000.0,1972.0,1.0,255.0,,Active,,,http://www.redfin.com/CA/Big-Bear/632-E-Meadow-Ln-92314/home/3523227,CRMLS,CV21241262,N,Y,34.2655794,-116.8343653
20,MLS Listing,,Single Family Residential,10392 Wilmington Ln,Apple Valley,CA,92308.0,387500.0,2.0,2.0,APPV - Apple Valley,1870.0,6381.0,2006.0,1.0,207.0,192.0,Pre On-Market,,,http://www.redfin.com/CA/Apple-Valley/10392-Wilmington-Ln-92308/home/17253328,CRMLS,SW21241247,N,Y,34.4402064,-117.2364479
21,MLS Listing,,Single Family Residential,12634 Spring Valley Pkwy,Victorville,CA,92395.0,575000.0,3.0,2.0,Victorville,2043.0,7405.0,2019.0,1.0,281.0,90.0,Active,,,http://www.redfin.com/CA/Victorville/12634-Spring-Valley-Pkwy-92395/home/161257344,CRMLS,540658,N,Y,34.4806424,-117.2690338
22,MLS Listing,,Vacant Land,0 Pecos Ave,Adelanto,CA,92301.0,32800.0,,,Adelanto,,102366.0,,1.0,,,Active,,,http://www.redfin.com/CA/Adelanto/Pecos-AVE-Unknown/home/177047050,CRMLS,540657,N,Y,34.5827699,-117.409215
23,MLS Listing,,Vacant Land,11442 Mariposa Ave,Hesperia,CA,92345.0,125000.0,,,Hesperia,,41600.0,,1.0,,,Active,,,http://www.redfin.com/CA/Hesperia/11442-Mariposa-Rd-92345/home/177047030,CRMLS,540656,N,Y,34.4583212,-117.3547113
24,MLS Listing,,Vacant Land,0 Wylerhorn Dr,Crestline,CA,92325.0,29900.0,,,286 - Crestline Area,,7571.0,,1.0,,,Active,,,http://www.redfin.com/CA/CRESTLINE/WYLERHORN-DR-92325/home/22006092,CRMLS,EV21241197,N,Y,34.245425,-117.274865
25,MLS Listing,,Single Family Residential,17530 Willow St,Hesperia,CA,92345.0,400000.0,4.0,3.0,HSP - Hesperia,1597.0,37867.0,2004.0,1.0,250.0,,Active,,,http://www.redfin.com/CA/Hesperia/17530-Willow-St-92345/home/3660901,CRMLS,DW21241187,N,Y,34.4285179,-117.2805855
26,MLS Listing,,Single Family Residential,10661 Harmony Dr,Rancho Cucamonga,CA,91730.0,645000.0,4.0,2.0,688 - Rancho Cucamonga,1438.0,7396.0,1984.0,1.0,449.0,,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/10661-Harmony-Dr-91730/home/4070007,CRMLS,IG21240283,N,Y,34.1190994,-117.5728117
27,MLS Listing,,Single Family Residential,4379 Ironwood Dr,Chino Hills,CA,91709.0,549000.0,2.0,2.5,682 - Chino Hills,1216.0,3200.0,1987.0,1.0,451.0,180.0,Active,November-6-2021 12:00 AM,November-6-2021 03:00 PM,http://www.redfin.com/CA/Chino-Hills/4379-Ironwood-Dr-91709/home/3974335,CRMLS,CV21236249,N,Y,33.9797142,-117.7091039
28,MLS Listing,,Single Family Residential,1781 W Lowell St,Rialto,CA,92377.0,611589.0,6.0,3.0,272 - Rialto,2272.0,11500.0,1991.0,1.0,269.0,,Pre On-Market,,,http://www.redfin.com/CA/Rialto/1781-W-Lowell-St-92377/home/3364465,CRMLS,TR21241155,N,Y,34.1522221,-117.4073408
29,MLS Listing,,Vacant Land,0 Remuda Rd,Lucerne Valley,CA,92356.0,17900.0,,,Lucerne Valley,,108900.0,,1.0,,,Active,,,http://www.redfin.com/CA/LUCERNE-VALLEY/REMUDA-RD-92356/home/160841510,CRMLS,540652,N,Y,34.557294,-116.924509
30,MLS Listing,,Single Family Residential,1225 Locust Rd,Pinon Hills,CA,92372.0,435000.0,3.0,2.0,PINH - Pinon Hills,2050.0,108900.0,1991.0,1.0,212.0,,Pre On-Market,,,http://www.redfin.com/CA/Pinon-Hills/1225-Locust-Rd-92372/home/4138753,CRMLS,OC21241120,N,Y,34.4438444,-117.6353708
31,MLS Listing,,Single Family Residential,12867 Catfish Rd,Hesperia,CA,92345.0,698888.0,5.0,2.5,HSP - Hesperia,2966.0,60548.0,2004.0,1.0,236.0,,Active,,,http://www.redfin.com/CA/Hesperia/12867-Catfish-Rd-92345/home/17275104,CRMLS,CV21241091,N,Y,34.3474427,-117.3813399
32,MLS Listing,,Mobile/Manufactured Home,29229 foothill,Lucerne Valley,CA,92356.0,899000.0,3.0,2.0,LUV - Lucerne Valley,1431.0,536833.0,2007.0,1.0,628.0,,Active,,,http://www.redfin.com/CA/Lucerne-Valley/29229-Foothill-Rd-92356/home/17273203,CRMLS,EV21240042,N,Y,34.4293315,-117.0303619
33,MLS Listing,,Single Family Residential,628 Zenia Ct,Ontario,CA,91762.0,625000.0,3.0,2.0,686 - Ontario,1672.0,7280.0,1976.0,1.0,374.0,,Active,,,http://www.redfin.com/CA/Ontario/628-Zenia-Ct-91762/home/4032973,CRMLS,EV21240154,N,Y,34.0451896,-117.6600083
34,MLS Listing,,Single Family Residential,15575 Wichita Rd,Apple Valley,CA,92307.0,395000.0,3.0,2.0,Apple Valley,1765.0,18730.0,1984.0,1.0,224.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/15575-Wichita-Rd-92307/home/3711051,CRMLS,540538,N,Y,34.5344669,-117.2121474
35,MLS Listing,,Single Family Residential,6131 Panorama St,Joshua Tree,CA,92252.0,250000.0,1.0,1.0,DC621 - Old Town North,896.0,10800.0,1954.0,1.0,279.0,,Active,,,http://www.redfin.com/CA/Joshua-Tree/6131-Panorama-Rd-92252/home/3834967,CRMLS,JT21241054,N,Y,34.141165,-116.3161915
36,MLS Listing,,Single Family Residential,5193 Godinez Dr,Fontana,CA,92336.0,645000.0,3.0,2.0,264 - Fontana,2287.0,7018.0,2018.0,1.0,282.0,206.0,Active,November-6-2021 01:00 PM,November-6-2021 04:00 PM,http://www.redfin.com/CA/Fontana/5193-Godinez-Dr-92336/home/167397169,CRMLS,CV21240242,N,Y,34.159524,-117.456081
37,MLS Listing,,Single Family Residential,61880 Alta Mura Dr,Joshua Tree,CA,92252.0,479900.0,2.0,1.0,DC612 - Joshua Tree Village,1241.0,19089.0,1960.0,1.0,387.0,,Active,,,http://www.redfin.com/CA/Joshua-Tree/61880-Alta-Mura-Dr-92252/home/3833837,CRMLS,JT21241103,N,Y,34.1228879,-116.3134815
38,MLS Listing,,Single Family Residential,14653-18484 Havasu Ln,Apple Valley,CA,92307.0,419900.0,3.0,2.0,Apple Valley,1725.0,33976.0,1985.0,1.0,243.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/14653-Havasu-Ln-92307/home/3769108,CRMLS,540648,N,Y,34.5179936,-117.2493549
39,MLS Listing,,Single Family Residential,,Victorville,CA,92392.0,399900.0,3.0,2.0,Victorville,1795.0,5662.0,2004.0,1.0,223.0,,Pre On-Market,,,http://www.redfin.com/CA/Victorville/Undisclosed-address-92392/home/4280943,CRMLS,540640,N,Y,34.4915957,-117.3935261
40,MLS Listing,,Vacant Land,25 Eucalyptus,Victorville,CA,92392.0,170000.0,,,VIC - Victorville,,98881.0,,1.0,,,Active,,,http://www.redfin.com/CA/Victorville/25-Eucalyptus-St-92392/home/177045224,CRMLS,MB21241064,N,Y,34.45593,-117.3643037
41,MLS Listing,,Single Family Residential,58311 Taos Trl,Yucca Valley,CA,92284.0,319900.0,4.0,2.0,Not Applicable,1326.0,11250.0,1998.0,1.0,241.0,,Pre On-Market,,,http://www.redfin.com/CA/Yucca-Valley/58311-Taos-Trl-92284/home/3817449,GPSMLS,219069806,N,Y,34.1110932,-116.3944671
42,MLS Listing,,Single Family Residential,14708 paddock Ln,Fontana,CA,92336.0,494000.0,4.0,2.5,264 - Fontana,1955.0,1955.0,1996.0,1.0,253.0,,Active,,,http://www.redfin.com/CA/Fontana/14708-Paddock-Ln-92336/home/12132675,CRMLS,EV21241037,N,Y,34.153323,-117.4838877
43,MLS Listing,,Single Family Residential,833 Jagerhorn Dr,Lake Arrowhead,CA,92352.0,925000.0,3.0,3.0,287A - Arrowhead Woods,1530.0,12250.0,1972.0,1.0,605.0,,Active,November-6-2021 12:00 PM,November-6-2021 03:00 PM,http://www.redfin.com/CA/Lake-Arrowhead/833-Jagerhorn-Dr-92352/home/3578514,CRMLS,EV21239155,N,Y,34.2651215,-117.2065427
44,MLS Listing,,Vacant Land,5772 Pythagoras Rd,Oak Hills,CA,92344.0,70000.0,,,OKH - Oak Hills,,98881.0,,1.0,,,Active,,,http://www.redfin.com/CA/Oak-Hills/5772-Pythagoras-Ave-92344/home/160999829,CRMLS,CV21240984,N,Y,34.3554699,-117.40357
45,MLS Listing,,Single Family Residential,23077 Pine Ln,Crestline,CA,92325.0,399900.0,4.0,2.0,286 - Crestline Area,1630.0,5000.0,1932.0,1.0,245.0,,Active,,,http://www.redfin.com/CA/Crestline/23077-Pine-Ln-92325/home/3604293,CRMLS,IV21240085,N,Y,34.2481204,-117.2997808
46,MLS Listing,,Vacant Land,0 G St,Hesperia,CA,92345.0,250000.0,,,Hesperia,,97138.0,,1.0,,,Active,,,http://www.redfin.com/CA/HESPERIA/G-AVE-92345/home/18244174,CRMLS,540577,N,Y,34.431982,-117.284411
47,MLS Listing,,Single Family Residential,11000 Hawthorne Ave,Hesperia,CA,92345.0,410000.0,4.0,2.0,HSP - Hesperia,1821.0,53750.0,1987.0,1.0,225.0,,Active,November-6-2021 12:00 PM,November-6-2021 04:00 PM,http://www.redfin.com/CA/Hesperia/11000-Hawthorne-Ave-92345/home/3647930,CRMLS,CV21239662,N,Y,34.4504807,-117.3366966
48,MLS Listing,,Single Family Residential,11196 Palo Verde St,Adelanto,CA,92301.0,299999.0,3.0,2.0,ADL - Adelanto,1181.0,7200.0,1991.0,1.0,254.0,,Pre On-Market,,,http://www.redfin.com/CA/Adelanto/11196-Palo-Verde-St-92301/home/4183311,CRMLS,IV21240974,N,Y,34.5161503,-117.419273
49,MLS Listing,,Vacant Land,0 Costalada St,Outside Area (Inside Ca),CA,92368.0,69900.0,,,Outside Area (Inside Ca),,871200.0,,1.0,,,Active,,,http://www.redfin.com/CA/Unknown/Unknown-Unknown/home/161353952,CRMLS,540647,N,Y,34.680929,-117.31032
50,MLS Listing,,Single Family Residential,6990 East Ave,Rancho Cucamonga,CA,91739.0,999990.0,6.0,4.0,688 - Rancho Cucamonga,4087.0,43560.0,1977.0,1.0,245.0,,Active,November-6-2021 11:00 AM,November-6-2021 02:00 PM,http://www.redfin.com/CA/Etiwanda/6990-East-Ave-91739/home/3326395,CRMLS,OC21240945,N,Y,34.1265274,-117.5152504
51,MLS Listing,,Single Family Residential,5541 Orchard Dr,Wrightwood,CA,92397.0,575000.0,3.0,2.5,WRWD - Wrightwood,2232.0,20000.0,1979.0,1.0,258.0,,Pre On-Market,,,http://www.redfin.com/CA/Wrightwood/5541-Orchard-Dr-92397/home/3617579,CRMLS,OC21240895,N,Y,34.3510672,-117.6109594
52,MLS Listing,,Single Family Residential,503 N Sage Ave,Rialto,CA,92376.0,435000.0,4.0,2.5,272 - Rialto,1580.0,6700.0,1954.0,1.0,275.0,,Active,,,http://www.redfin.com/CA/Rialto/503-N-Sage-Ave-92376/home/3117033,CRMLS,TR21225774,N,Y,34.1086982,-117.3640117
53,MLS Listing,,Single Family Residential,20357 Ituma Rd,Apple Valley,CA,92308.0,365000.0,4.0,2.0,Apple Valley,2064.0,27007.0,1980.0,1.0,177.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/20357-Ituma-Rd-92308/home/4202365,CRMLS,540642,N,Y,34.4904808,-117.2195894
54,MLS Listing,,Vacant Land,0 Pionero Rd,Pinon Hills,CA,92372.0,70000.0,,,Pinon Hills,,145490.0,,1.0,,,Active,,,http://www.redfin.com/CA/Pinon-Hills/878-Mono-Rd-92372/home/22157592,CRMLS,540644,N,Y,34.4502618,-117.6443094
55,MLS Listing,,Single Family Residential,14973 Daisy Cir,Fontana,CA,92336.0,530000.0,3.0,2.0,264 - Fontana,1210.0,6850.0,1989.0,1.0,438.0,,Active,,,http://www.redfin.com/CA/Fontana/14973-Daisy-Cir-92336/home/3332624,CRMLS,CV21240892,N,Y,34.1171194,-117.4779283
56,MLS Listing,,Single Family Residential,34474 Cedar Ave,Yucaipa,CA,92399.0,329999.0,2.0,1.0,269 - Yucaipa/Calimesa,1341.0,4900.0,1962.0,1.0,246.0,85.0,Active,,,http://www.redfin.com/CA/Yucaipa/34474-Cedar-Ave-92399/home/3483701,CRMLS,EV21239938,N,Y,34.0369674,-117.0523536
57,MLS Listing,,Single Family Residential,465 N Maple Ave,Fontana,CA,92336.0,445000.0,3.0,2.0,Fontana,1679.0,7350.0,1960.0,1.0,265.0,,Active,,,http://www.redfin.com/CA/Fontana/465-N-Maple-Ave-92336/home/3054799,TheMLS,21-101455,N,Y,34.1080773,-117.4050461
58,MLS Listing,,Vacant Land,0 County Line Rd,El Mirage,CA,92301.0,40000.0,,,ELMG - El Mirage,,108900.0,,1.0,,,Active,,,http://www.redfin.com/CA/EL-MIRAGE/COUNTY-LINE-RD-92301/home/161252637,CRMLS,IV21240897,N,Y,34.711351,-117.657605
59,MLS Listing,,Single Family Residential,7358 Crown Heights Ln,Oak Hills,CA,92344.0,1590000.0,5.0,5.5,OKH - Oak Hills,4972.0,95832.0,2005.0,1.0,320.0,,Active,,,http://www.redfin.com/CA/Hesperia/7358-Crown-Heights-Ln-92344/home/12140667,CRMLS,PW21222874,N,Y,34.3843555,-117.4038299
60,MLS Listing,,Single Family Residential,10985 Wilson Ave,Adelanto,CA,92301.0,339000.0,3.0,2.5,ADL - Adelanto,1852.0,8044.0,2015.0,1.0,183.0,,Active,,,http://www.redfin.com/CA/Adelanto/10985-Wilson-Ave-92301/home/112847552,CRMLS,CV21240850,N,Y,34.5070399,-117.4239998
61,MLS Listing,,Single Family Residential,3834 S Silver Oak Way,Ontario,CA,91761.0,649900.0,4.0,3.0,686 - Ontario,2275.0,3189.0,2017.0,1.0,286.0,151.0,Active,November-6-2021 12:30 PM,November-6-2021 04:00 PM,http://www.redfin.com/CA/Ontario/3834-S-Silver-Oak-Way-91761/home/160782454,CRMLS,IV21240659,N,Y,34.0031126,-117.5842064
62,MLS Listing,,Vacant Land,0 APN 0417-312-09-0000,Barstow,CA,92356.0,21000.0,,,699 - Not Defined,,217800.0,,1.0,,,Active,,,http://www.redfin.com/CA/Barstow/APN-0417-312-09-0000-Unknown/home/172391091,CRMLS,IV21240813,N,Y,34.8957957,-117.0172826
63,MLS Listing,,Vacant Land,0 APN 0417-571-03-0000,Barstow,CA,92311.0,112000.0,,,699 - Not Defined,,426016.0,,1.0,,,Active,,,http://www.redfin.com/CA/Barstow/APN-0417-571-03-0000-Unknown/home/172391092,CRMLS,IV21240816,N,Y,34.8957957,-117.0172826
64,MLS Listing,,Vacant Land,0 APN 3129-071-02-0000,Adelanto,CA,92371.0,17000.0,,,699 - Not Defined,,46173.0,,1.0,,,Active,,,http://www.redfin.com/CA/PHELAN/Unknown-92371/home/161315240,CRMLS,IV21240807,N,Y,34.550327,-117.510774
65,MLS Listing,,Single Family Residential,1632 Ohio St,Redlands,CA,92374.0,389000.0,2.0,1.0,268 - Redlands,987.0,6350.0,1955.0,1.0,394.0,,Pre On-Market,,,http://www.redfin.com/CA/Redlands/1632-Ohio-St-92374/home/3200062,CRMLS,EV21240780,N,Y,34.0784336,-117.1854548
66,MLS Listing,,Multi-Family (2-4 Unit),21469 Bear Valley Rd,Apple Valley,CA,92308.0,639900.0,7.0,4.0,Apple Valley,3808.0,19000.0,1984.0,1.0,168.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/21469-Bear-Valley-Rd-92308/home/3691457,CRMLS,540638,N,Y,34.4709239,-117.1951062
67,MLS Listing,,Single Family Residential,16973 Torino Dr,Victorville,CA,92395.0,330000.0,3.0,2.0,VIC - Victorville,1402.0,4500.0,2003.0,1.0,235.0,,Active,,,http://www.redfin.com/CA/Victorville/16973-Torino-Dr-92395/home/4149207,CRMLS,IV21239469,N,Y,34.4810087,-117.2934897
68,MLS Listing,,Vacant Land,0 Calico Rd,Yermo,CA,92398.0,35000.0,,,Yermo,,60113.0,,1.0,,,Active,,,http://www.redfin.com/CA/Yermo/36017-Calico-Rd-92398/home/160863276,CRMLS,540637,N,Y,34.9073803,-116.8355444
69,MLS Listing,,Condo/Co-op,976 W Arrow Unit C,Upland,CA,91786.0,470000.0,2.0,2.5,690 - Upland,1120.0,1200.0,1985.0,1.0,420.0,265.0,Active,,,http://www.redfin.com/CA/Upland/976-W-Arrow-Hwy-91786/unit-C/home/3891962,CRMLS,CV21238605,N,Y,34.0988316,-117.6650041
70,MLS Listing,,Vacant Land,,Highland,CA,92346.0,699000.0,,,276 - Highland,,,,1.0,,,Pre On-Market,,,http://www.redfin.com/CA/HIGHLAND/Undisclosed-address-92346/home/161304119,CRMLS,EV21240728,N,Y,34.11892,-117.204996
71,MLS Listing,,Single Family Residential,13185 Yakima Rd,Apple Valley,CA,92308.0,335000.0,3.0,2.0,Apple Valley,1200.0,21780.0,1999.0,1.0,279.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/13185-Yakima-Rd-92308/home/4206493,CRMLS,540632,N,Y,34.4910767,-117.1945518
72,MLS Listing,,Single Family Residential,10401 Lakeshore Dr,Apple Valley,CA,92308.0,375000.0,2.0,2.0,APPV - Apple Valley,1544.0,5157.0,2008.0,1.0,243.0,192.0,Active,,,http://www.redfin.com/CA/Apple-Valley/10401-Lakeshore-Dr-92308/home/21896417,CRMLS,IV21240121,N,Y,34.4401452,-117.2378718
73,MLS Listing,,Single Family Residential,"355 20th St,",Upland,CA,91784.0,1698000.0,5.0,4.5,690 - Upland,4811.0,30000.0,2000.0,1.0,353.0,,Active,,,http://www.redfin.com/CA/Upland/355-E-20th-St-91784/home/3993602,CRMLS,AR21240713,N,Y,34.1363817,-117.6463721
74,MLS Listing,,Single Family Residential,4317 Gettysburg St,Chino,CA,91710.0,795000.0,4.0,2.0,681 - Chino,2175.0,7548.0,1974.0,1.0,366.0,,Active,,,http://www.redfin.com/CA/Chino/4317-Gettysburg-St-91710/home/3940378,CRMLS,CV21239678,N,Y,34.0222957,-117.7106989
75,MLS Listing,,Single Family Residential,6826 Shadow Ridge Pl,Rancho Cucamonga,CA,91701.0,549000.0,3.0,2.0,Rancho Cucamonga,1173.0,4947.0,1984.0,1.0,468.0,101.0,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/6826-Shadow-Ridge-Pl-91701/home/4061039,TheMLS,21-101361,N,Y,34.1301887,-117.5924826
76,MLS Listing,,Single Family Residential,14635 Cool Glen Dr,Helendale,CA,92342.0,395000.0,3.0,2.5,Helendale,1960.0,7800.0,1981.0,1.0,202.0,194.0,Active,,,http://www.redfin.com/CA/Helendale/14635-Coolglen-Dr-92342/home/3747748,TheMLS,21-100439,N,Y,34.7614351,-117.345144
77,MLS Listing,,Single Family Residential,7783 Celeste Ave,Fontana,CA,92336.0,365000.0,2.0,2.0,264 - Fontana,958.0,5450.0,1986.0,1.0,381.0,,Active,,,http://www.redfin.com/CA/Fontana/7783-Celeste-Ave-92336/home/3249612,VCRDS,V1-9255,N,Y,34.1125485,-117.4503851
78,MLS Listing,,Single Family Residential,4894 Alta Dr,San Bernardino,CA,92407.0,355000.0,2.0,2.0,274 - San Bernardino,907.0,6106.0,1984.0,1.0,391.0,120.0,Active,November-6-2021 12:00 PM,November-6-2021 04:00 PM,http://www.redfin.com/CA/San-Bernardino/4894-Alta-Dr-92407/home/3415890,CRMLS,CV21240355,N,Y,34.1725583,-117.3189282
79,MLS Listing,,Single Family Residential,8997 Mesa St,Phelan,CA,92371.0,599900.0,4.0,3.0,Phelan,2303.0,95832.0,,1.0,260.0,,Active,,,http://www.redfin.com/CA/Phelan/8997-Mesa-ST-92371/home/177043639,CRMLS,540630,N,Y,34.426288,-117.5725628
80,MLS Listing,,Single Family Residential,850 Keith St,Barstow,CA,92311.0,229900.0,3.0,2.0,Barstow,1188.0,7840.0,1958.0,1.0,194.0,,Active,,,http://www.redfin.com/CA/Barstow/850-Keith-St-92311/home/3240881,CRMLS,540634,N,Y,34.892522,-117.037228
81,MLS Listing,,Single Family Residential,302 Victoria Ln,Sugar Loaf,CA,92386.0,350000.0,2.0,2.0,SGLF - Sugarloaf,1000.0,7500.0,1970.0,1.0,350.0,,Active,,,http://www.redfin.com/CA/SUGARLOAF/302-VICTORIA-LN-92386/home/3077282,CRISNet,SR21239638,N,Y,34.246894,-116.826271
